Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-Observation-steroids-fetal-lung-maturation.json	1958	3	1	0	0	0	0	104	0	97	0	0	0	0	0	0	0	4	0	0	244	347	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Observation-unknown-final-route-and-method-of-delivery.json	1933	2	0	0	0	0	0	99	0	95	0	0	1	0	0	0	0	5	0	0	253	347	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Patient-decedent-fetus.json	6551	7	0	0	0	0	0	357	0	329	0	0	0	0	0	0	0	2	0	0	735	1084	0	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-Practitioner-birth-attendant.json	3101	5	0	0	0	0	0	146	0	115	0	0	0	0	0	0	0	1	0	0	266	398	0	0	0	1	4	0	0
fsh-generated/resources/StructureDefinition-Practitioner-birth-certifier.json	3040	4	0	0	0	0	0	121	0	111	0	0	0	0	0	0	0	2	0	0	257	392	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Procedure-antibiotic-suspected-neonatal-sepsis.json	1790	2	0	0	0	0	0	67	0	70	0	0	0	0	0	0	0	0	0	0	182	277	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-assisted-reproductive-technology.json	1865	3	0	0	0	0	0	70	0	69	0	0	0	0	0	0	0	1	0	0	183	271	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Procedure-assisted-ventilation-following-delivery.json	1878	2	0	0	0	0	0	69	0	70	0	0	0	0	0	0	0	0	0	0	183	273	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-assisted-ventilation-more-than-six-hours.json	1861	3	0	0	0	0	0	67	0	68	0	0	0	0	0	0	0	1	0	0	183	273	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Procedure-augmentation-of-labor.json	1688	2	0	0	0	0	0	65	0	70	0	0	1	0	0	0	0	1	0	0	178	287	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-blood-transfusion.json	1654	3	0	0	0	0	0	68	0	71	0	0	0	0	0	0	0	0	0	0	180	292	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-Procedure-epidural-or-spinal-anesthesia.json	1724	3	1	0	0	0	0	73	0	67	0	0	0	0	0	0	0	1	0	0	181	268	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-fertility-enhancing-drug-therapy-artificial-insem.json	1985	2	0	0	0	0	0	69	0	71	0	0	0	0	0	0	0	0	0	0	179	267	1	0	1	0	3	0	1
fsh-generated/resources/StructureDefinition-Procedure-final-route-method-delivery.json	2170	3	0	0	0	0	0	70	0	68	0	0	0	0	0	0	0	1	0	0	175	265	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-induction-of-labor.json	1670	3	1	0	0	0	0	75	0	73	0	0	0	0	0	0	0	1	0	0	175	274	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Procedure-infertility-treatment.json	1905	2	0	0	0	0	0	66	0	72	0	0	0	0	0	0	0	1	0	0	179	270	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-obstetric.json	2204	3	0	0	0	0	0	72	0	68	0	0	0	0	0	0	0	0	0	0	193	294	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Procedure-surfactant-replacement-therapy.json	1746	3	0	0	0	0	0	66	0	70	0	0	0	0	0	0	0	1	0	0	180	267	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Procedure-unplanned-hysterectomy.json	1680	2	0	0	0	0	0	66	0	68	0	0	0	0	0	0	0	0	0	0	190	262	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-practitioner-role-birth-attendant.json	1515	3	0	0	1	0	0	9	0	11	0	0	0	0	0	0	0	0	0	0	39	75	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-practitioner-role-birth-certifier.json	1503	3	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	1	0	0	40	73	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-apgar-timing.json	1765	2	1	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	12	2149	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ValueSet-birth-and-fetal-death-financial-class.json	1477	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	260	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-birth-attendant-titles.json	1563	2	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	263	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-ValueSet-birth-delivery-occurred.json	1950	3	3	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	17	270	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-birth-weight-edit-flags.json	1119	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	259	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-delivery-routes.json	1284	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	245	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ValueSet-estimate-of-gestation-edit-flags.json	1024	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	250	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-fertility-enhancing-drug-therapy-artificial-insem.json	1348	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	378	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-fetal-death-cause-or-condition.json	2822	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	298	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-fetal-death-time-points.json	1470	3	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	289	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-fetal-presentations-max.json	1252	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	280	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-fetal-presentations.json	1404	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	272	0	0	1	0	1	0	0
fsh-generated/resources/ValueSet-ValueSet-fetal-remains-disposition-method.json	1920	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	258	0	0	0	1	0	0	0
fsh-generated/resources/ValueSet-ValueSet-infections-during-pregnancy-live-birth.json	1889	3	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	364	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-informant-relationship-to-mother.json	1079	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	265	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-location-types.json	843	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	263	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-newborn-congenital-anomalies.json	2557	4	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	314	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-number-previous-cesareans-edit-flags.json	1042	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	272	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ValueSet-obstetric-procedure-outcome.json	1073	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	260	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-performed-not-performed-planned.json	1241	2	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	269	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-pregnancy-report-edit-flags.json	1078	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	272	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ValueSet-units-of-gestational-age.json	942	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	298	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cigarette-smoking-before-during-pregnancy.json	1605	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	269	0	0	0	0	0	0	0
