BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource/*Observation/observation-input-race-and-ethnicity-james-quinn-w-edit*/.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[49].resource.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
ERROR: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2].resource.entry[50].resource/*Practitioner/practitioner-vital-records-avery-jones*/.qualification[0].code.display: Wrong Display Name 'Osteopath (occupation)' for http://snomed.info/sct#76231001. Valid display is 'Osteopath' (for the language(s) 'en')
ERROR: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[51].resource/*Practitioner/practitioner-vital-records-janet-seito*/.qualification[0].code.display: Wrong Display Name 'Osteopath (occupation)' for http://snomed.info/sct#76231001. Valid display is 'Osteopath' (for the language(s) 'en')
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[52].resource/*Location/location-east-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2].resource.entry[52].resource/*Location/location-east-hospital*/.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2].resource.entry[52].resource/*Location/location-east-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[53].resource/*Location/location-south-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2].resource.entry[53].resource/*Location/location-south-hospital*/.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[2].resource.entry[53].resource/*Location/location-south-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[54].resource/*Location/location-north-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[3].resource.entry[54].resource/*Location/location-north-hospital*/.type[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[3].resource.entry[54].resource/*Location/location-north-hospital*/.type[1]: Reference to draft CodeSystem http://hl7.org/fhir/us/bfdr/CodeSystem/CodeSystem-local-bfdr-codes|2.0.0-Ballot
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[56].resource/*Observation/observation-labor-trial-attempted-babyg-quinn*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[57].resource/*Condition/condition-gestational-hypertension-jada-ann-quinn*/.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[57].resource/*Condition/condition-gestational-hypertension-jada-ann-quinn*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[57].resource.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[57].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[57].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[58].resource/*Condition/condition-prepregnancy-diabetes-jada-ann-quinn*/.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[58].resource/*Condition/condition-prepregnancy-diabetes-jada-ann-quinn*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[58].resource.clinicalStatus: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-clinical|4.0.1
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[58].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|0.5.0
INFORMATION: Bundle/bundle-jurisdiction-live-birth-babyg-quinn: Bundle.entry[58].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
== fsh-generated/resources/Bundle-bundle-provider-fetal-death-not-named.json ==
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[1]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[2]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[3]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[4]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[5]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[6]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[7]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[8]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[9]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[10]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[11]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[12]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[13]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[14]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[15]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[16]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[17]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[18]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[19]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[20]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[21]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[22]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[23]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[24]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[25]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[26]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[27]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[28]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[29]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[30]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[32]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[33]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[34]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[35]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[36]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[37]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[38]: This element does not match any known slice defined in the profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot (this may not be a problem, but you should check that it's not intended to match a slice)
ERROR: Bundle/bundle-provider-fetal-death-not-named: Bundle: Slice 'Bundle.entry:FetalDeathComposition': a matching slice is required, but not found (from http://hl7.org/fhir/us/bfdr/StructureDefinition/Bundle-document-fetal-death-report|2.0.0-Ballot). Note that other slices are allowed in addition to this required slice
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource/*Composition/composition-provider-fetal-death-not-named*/.encounter: Details for Encounter/encounter-maternity-carmen-teresa-lee matching against profile http://hl7.org/fhir/StructureDefinition/Encounter|4.0.1
ERROR: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.encounter: Unable to find a match for profile Encounter/encounter-maternity-carmen-teresa-lee among choices: http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-maternity
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.encounter: Details for Encounter/encounter-maternity-carmen-teresa-lee matching against profile http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-maternity|2.0.0-Ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
ERROR: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Unable to find a match for profile Practitioner/practitioner-vital-records-janet-seito among choices: http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Practitioner-vr
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Practitioner-vr|2.0.0-ballot
ERROR: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Unable to find a match for profile Practitioner/practitioner-vital-records-janet-seito among choices: http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner, http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitionerrole, http://hl7.org/fhir/us/core/StructureDefinition/us-core-relatedperson
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[0].resource.entry[2].resource/*Encounter/encounter-maternity-carmen-teresa-lee*/.participant[0].individual: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner|5.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[4].resource/*Observation/observation-date-of-first-prenatal-care-visit-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[5].resource/*Observation/observation-last-menstrual-period-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[6].resource/*Observation/observation-number-births-now-living-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[7].resource/*Observation/observation-number-births-now-dead-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[8].resource/*Observation/observation-date-of-last-live-birth-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
